ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-140082-86-7	0000018295	2003/07/13	日本の条件　８／貿易／なにが日本を孤立させるか			ＮＨＫ．編	302.1	ｴ	8	日本放送出版協会	1985	305	20	2003
978-4-140083-20-8	0000018297	2003/07/10	日本の条件　１０／教育㈰／何が荒廃しているのか			ＮＨＫ．編	302.1	ｴ	10	日本放送出版協会	1985	291	20	2003
978-4-140083-24-6	0000018298	2003/07/10	日本の条件　１１／教育㈪／偏差値が日本の未来を支配する			ＮＨＫ．編	302.1	ｴ	11	日本放送出版協会	1984	273	20	2003
978-4-140083-28-4	0000018299	2003/07/11	日本の条件　１２／技術大国の素顔㈰／強いのかメード・イン・ジャパン			ＮＨＫ．編	302.1	ｴ	12	日本放送出版協会	1984	307	20	2003
978-4-140083-34-5	0000018300	2003/07/11	日本の条件　１３／技術大国の素顔㈪／破れるか模倣技術の壁			ＮＨＫ．編	302.1	ｴ	13	日本放送出版協会	1985	248	20	2003
978-4-140083-64-2	0000018301	2003/07/11	日本の条件　１４／教育㈫／いま教師が問われている			ＮＨＫ．編	302.1	ｴ	14	日本放送出版協会	1984	278	20	2003
978-4-140084-06-9	0000018302	2003/07/11	日本の条件　１５／教育㈬／大学と大学生／教育は何をもたらしたのか			ＮＨＫ．編	302.1	ｴ	15	日本放送出版協会	1985	259	20	2003
978-4-140084-20-5	0000018303	2003/07/11	日本の条件　１６／高齢化社会㈰／新・シルバーエイジの選択			ＮＨＫ．編	302.1	ｴ	16	日本放送出版協会	1987	239	20	2003
978-4-140084-51-9	0000018304	2003/07/11	日本の条件　１７／高齢化社会㈪／どう生きる長い老後			ＮＨＫ．編	302.1	ｴ	17	日本放送出版協会	1985	285	20	2003
	0000018305	2003/09/20	野の鳥の生態　１			仁部　富之助．著／仁部　正五．校訂／浦本　昌紀．注解	488	ﾆﾄ	1	大修館書店	1979	263	20	2003
978-4-045216-05-3	0000018306	2003/05/24	ドキュメント昭和　５／オレンジ作戦			ＮＨＫドキュメント昭和取材班．編	210.7	ｴ	5	角川書店	1986	225	22	2003
	0000018307	2003/08/26	教養のための　数学の旅㈼／新しい数学の世界			スタンリー・ガダー／和田　秀之．訳	410	ｶﾞ	2	啓学出版	1980	231	25	2003
978-4-000103-61-9	0000018315	2003/11/01	日本の音楽・アジアの音楽　１／概念の形成		岩波講座	岩波講座	760.8	ｲｺ	1	岩波書店	1988	285	22	2003
978-4-000103-62-6	0000018316	2003/11/01	日本の音楽・アジアの音楽　２／成立と展開		岩波講座	岩波講座	760.8	ｲｺ	2	岩波書店	1988	335	22	2003
978-4-000103-63-3	0000018317	2003/11/01	日本の音楽・アジアの音楽　３／伝播と変容		岩波講座	岩波講座	760.8	ｲｺ	3	岩波書店	1988	302	22	2003
978-4-000103-64-0	0000018318	2003/11/01	日本の音楽・アジアの音楽　４／伝承と記録		岩波講座	岩波講座	760.8	ｲｺ	4	岩波書店	1988	327	22	2003
978-4-002400-39-6	0000018343	2003/06/05	方丈記／徒然草　／新日本古典文学大系　３９		新日本古典文学大系　３９	佐竹　昭広．校注／鴨　長明／吉田　兼好／	910.8	ｻｱ	39	岩波書店	1989	404	22	2003
978-4-061840-83-6	0000018408	2003/01/03	ぼくらの世界		講談社文庫	栗本　薫	913.6	ｸ		講談社	1987	287	15	2003
978-4-061362-09-3	0000018409	2003/01/03	ぼくらの気持		講談社文庫	栗本　薫	913.6	ｸ		講談社	1988	327	15	2003
978-4-061361-77-5	0000018410	2003/01/03	ぼくらの時代		講談社文庫	栗本　薫	913.6	ｸ		講談社	1988	330	15	2003
978-4-041357-31-6	0000018411	2003/03/06	時空の旅人　〈前編〉		角川文庫	眉村　卓	913.6	ﾏﾀ		角川書店	1986	302	15	2003
978-4-041357-34-7	0000018412	2003/03/08	時空の旅人　〈後編〉		角川文庫	眉村　卓	913.6	ﾏﾀ	後	角川書店	1987	266	15	2003
978-4-003258-31-6	0000018416	2003/07/08	ペレアスとメリザンド　［対訳］		岩波文庫	メーテルランク／杉本　秀太郎．訳	952	ﾒ		岩波書店	1988	222	15	2003
978-4-003245-21-7	0000018417	2003/07/06	ハインリヒ・ベル短篇集		岩波文庫	ハインリヒ・ベル／青木　順三．編訳	943	ﾍﾞ		岩波書店	1988	312	15	2003
978-4-003243-37-4	0000018418	2003/07/06	魔の山　〈下〉		岩波文庫	トーマス・マン／関　泰祐／望月　市恵．訳	943	ﾏ	下	岩波書店	1988	690	15	2003
978-4-003243-36-7	0000018419	2003/07/06	魔の山　〈上〉		岩波文庫	トーマス・マン／関　泰祐／望月　市恵．訳	943	ﾏ	上	岩波書店	1988	598	15	2003
978-4-003315-72-9	0000018422	2003/03/08	きけ　わだつみのこえ【第２集】　／日本戦没学生の手記／		岩波文庫	日本戦没学生記念会．編	915.6	ﾆ		岩波書店	1988	395	15	2003
978-4-003212-11-0	0000018423	2003/07/12	ギリシア奇談集		岩波文庫	アイリアノス／松平　千秋／中務　哲郎．訳	974	ｱ		岩波書店	1989	498	15	2003
978-4-003258-51-4	0000018432	2003/07/08	牝猫		岩波文庫	コレット／工藤　庸子．訳	953	ｺ		岩波書店	1988	200	15	2003
978-4-408100-79-1	0000018436	2003/10/07	繁栄の時代の不安			永岡　昌．編	519	ﾅｻ		実業之日本社	1988	221	19	2003
978-4-272410-32-3	0000018437	2003/08/01	日の丸・君が代問題とは何か			山住　正己	370	ﾔﾏ		大月書店	1988	216	19	2003
978-4-022556-99-8	0000018438	2003/02/09	夕陽妄語			加藤　周一	914.6	ｶｼ		朝日新聞社	1987	190	20	2003
978-4-106206-38-2	0000018439	2003/11/14	新潮日本文学アルバム　別巻２／大正文学アルバム		新潮日本文学アルバム　別２	新潮社．編／	910.28	ｼ	別 2	新潮社	1986	111	20	2003
978-4-523000-67-9	0000018441	2003/02/09	西洋が見えてきた頃　／亀井俊介の仕事３／			亀井　俊介	914.6	ｶｼ	3	南雲堂	1988	280	20	2003
978-4-540880-04-9	0000018443	2003/05/20	人づくり風土記　１５／新潟			農山漁村文化協会．編	210.5	ﾉ	15	農山漁村文化協会	1988	401	27	2003
978-4-140085-77-6	0000018444	2003/08/01	授業／母校の教壇に立って　１			ＮＨＫ．編	370	ｴ	1	日本放送出版協会	1988	236	19	2003
978-4-140085-79-0	0000018445	2003/08/01	授業／母校の教壇に立って　３			ＮＨＫ．編	370	ｴ	3	日本放送出版協会	1988	231	19	2003
	0000018447	2003/08/03	１５年戦争史学習資料　〈下〉			安達　喜彦．編	375.32	ｱﾖ	下	平和文化	1985	222	21	2003
978-4-062034-02-9	0000018449	2003/09/11	自然学の展開			今西　錦司	461	ｲｷ		講談社	1987	396	20	2003
978-4-560000-88-5	0000018450	2003/12/04	和伊辞典		辞典	坂本　鉄男	873	ｻﾃ		白水社	1988	1217	18	2003
978-4-560000-86-1	0000018451	2003/12/04	新伊和辞典		辞典	野上　素一	873	ﾉｿ		白水社	1988	1004	17	2003
	0000018454	2003/10/29	感動の日日			村瀬　卓郎	723.1	ﾑﾀ		教育出版文化協会	1986	263	22	2003
	0000018457	2003/09/10	天皇陛下の生物学ご研究			昭和天皇	460.3	ｲﾐ		科学博物館後援会	1988	82	31	2003
	0000018461	2003/08/03	和して流れず　／都築貞枝聞書			成松　正隆／都築　貞枝	372.8	ｼﾏ		西日本新聞社	1986	246	22	2003
	0000018479	2003/07/08	アンデルセン童話集　６　［完訳］		岩波文庫	アンデルセン／大畑　末吉．訳	949.7	ｱ	6	岩波書店	1984	297	15	2003
	0000018509	2003/10/11	危険な話　／チェルノブイリと日本の運命			広瀬　隆	543.6	ﾋﾀ		八月書館	1988	294	19	2003
978-4-003111-62-8	0000018528	2003/03/04	随筆集　明治の東京		岩波文庫	鏑木　清方．著／山田　肇．編	914.6	ｶｷ		岩波書店	1989	223	15	2003
	0000018532	2003/11/22	漢文読解辞典			柳町　達也	827.503	ﾔﾀ		角川書店	1980	543	19	2003
	0000018534	2003/11/22	学習版・漢文解釈辞典		辞典	多久　弘一．校閲／瀬戸口　武夫．著	827.03	ﾀｺ		角川書店	1979	661	19	2003
978-4-022594-64-8	0000018539	2003/07/30	マフィア　／シチリアの名誉ある社会		朝日選書　３６９	竹山　博英	368.5	ﾀﾋ		朝日新聞社	1989	332	19	2003
978-4-906247-43-1	0000018542	2003/01/28	歌え、わが明星の詩			前田　愛子	913.6	ﾏｱ		かもがわ出版	1988	273	20	2003
978-4-569223-26-1	0000018543	2003/09/11	クレオパトラも愛したハーブの物語　／魅惑の香草と人間の５０００年			永岡　治	617.6	ﾅｵ		ＰＨＰ研究所	1988	221	20	2003
	0000018544	2003/10/20	エビ・ナマコはどこから　／アジアが見えてくる		アジアが見えてくる　２	鶴見　良行	602.223	ﾂﾖ		新幹社	1988	153	19	2003
978-4-045909-16-0	0000018546	2003/04/13	鑑賞　中国の古典　１６　／李白			筧　久美子	920.8	ｶｸ	16	角川書店	1988	406	20	2003
978-4-062028-70-7	0000018547	2003/01/11	カディスの赤い星			逢坂　剛	913.6	ｵ		講談社	1987	429	19	2003
978-4-819902-31-1	0000018549	2003/08/04	社会科教材発掘の技術　／生き生き教室・社会			槐　一男	375.3	ｴｶ		日本書籍	1988	160	19	2003
978-4-061930-29-2	0000018550	2003/01/08	和宮様御留／華岡青洲の妻		日本歴史文学館２９	有吉　佐和子	918.6	ｱ	29	講談社	1988	500	20	2003
	0000018552	2003/10/11	原発ジプシー　／「原発＝科学」の虚妄を剥ぐ体験ドキュメント			堀江　邦夫	543.5	ﾎｸ		現代書館	1988	318	20	2003
	0000018556	2003/11/22	学習版・漢文解釈辞典		辞典	多久　弘一．校閲／瀬戸口　武夫．著	827.03	ﾀｺ		角川書店	1979	661	19	2003
	0000018558	2003/07/07	［目で見る］日本列島のおいたち　／古地理図鑑		図鑑	湊　正雄．監修	291.18	ﾐﾏ		築地書館	1985		31	2003
978-4-163099-00-2	0000018561	2003/04/17	サイダーハウス・ルール　〈上〉			ジョン・アーヴスング／真野　明裕．訳	933	ｱ	上	文藝春秋	1989	462	20	2003
978-4-163099-10-1	0000018562	2003/04/17	サイダーハウス・ルール　〈下〉			ジョン・アーヴスング／真野　明裕．訳	933	ｱ	下	文藝春秋	1987	458	20	2003
978-4-003344-81-1	0000018575	2003/04/20	紫禁城の黄昏		岩波文庫	Ｒ・Ｆ・ジョンストン／入江　曜子／春名　徹．訳	933	ｼﾞ		岩波書店	1989	507	15	2003
978-4-003226-22-3	0000018578	2003/04/21	パリ・ロンドン放浪記		岩波文庫	ジョージ・オーウェル．作／小野寺　健．訳	934	ｵ		岩波書店	1989	294	15	2003
978-4-003277-42-3	0000018579	2003/07/15	ロボット（Ｒ．Ｕ．Ｒ．）		岩波文庫	チャペック／千野　栄一．訳	989.52	ﾁ		岩波書店	1989	207	15	2003
978-4-003206-42-3	0000018581	2003/04/06	公女マーラヴィカーとアグニミトトラ王　／他１篇		岩波文庫	カーリダーサ．作／大地原　豊．訳	929.82	ｶ		岩波書店	1989	230	15	2003
978-4-140086-05-6	0000018590	2003/07/17	ヒロシマ・残留放射能の四十二年　／［原爆救援隊の軌跡］			ＮＨＫ広島局・原爆プロジェクト・チーム	319.8	ｴ		日本放送出版協会	1988	241	19	2003
978-4-385404-09-7	0000018593	2003/08/03	現代詩の理解		国語教育叢書　９	鈴木　志郎	375.8	ｽｼ	9	三省堂	1988	255	19	2003
978-4-906247-42-4	0000018594	2003/05/25	戦後京都のあゆみ		かもがわ選書　５	岩井　忠熊／藤谷　俊雄．監修／京都民報社．編	216.2	ｲﾀ		かもがわ出版	1988	246	19	2003
978-4-490102-40-6	0000018595	2003/11/18	標準語で引く・方言小辞典		辞典	倉持　保男．編	818	ｸﾔ		東京堂出版	1988	259	19	2003
978-4-061583-64-1	0000018597	2003/12/04	和英辞典		辞典・講談社学術文庫	清水　護／成田　成寿	833	ｺ		講談社	1986	1250	15	2003
978-4-893639-29-5	0000018601	2003/05/22	慟哭の海　／樺太引き揚げ三船遭難の記録		道新選書	北海道新聞社．編	210.75	ﾎ		北海道新聞社	1988	209	19	2003
978-4-582216-31-8	0000018602	2003/11/02	歴史のなかの音楽			三宅　幸夫	760.1	ﾐﾕ		平凡社	1988	336	22	2003
978-4-259536-34-3	0000018604	2003/09/11	きのこ　／見分け方・食べ方　【カラー版】			清水　大典／伊沢　正名	474.8	ｼﾀ		家の光協会	1988	335	19	2003
978-4-048725-16-3	0000018605	2003/01/27	火宅の女　／春日局			平岩　弓枝	913.6	ﾋ		角川書店	1988	258	20	2003
	0000018608	2003/06/02	母と子でみる　ターニャの詩			早乙女　勝元．編	238.07	ｻｶ		草の根出版会	1986	111	23	2003
978-4-393937-22-8	0000018609	2003/10/29	音楽ってなあに　／ママとパパのための音楽入門			伊能　美智子	760	ｲﾐ		春秋社	1987	187	19	2003
	0000018611	2003/07/05	チベットの山　／カイラス山とインド大河の源流を探る			Ｃ・アレン／宮持　優．訳	292.29	ｱ		未来社	1988	274	20	2003
978-4-140086-04-9	0000018612	2003/07/11	知られざるバチカン			ジョージ・ブル／関　英次．訳	312.378	ﾌﾞ		日本放送出版協会	1988	220	20	2003
978-4-643880-68-7	0000018615	2003/07/14	証言・戦後議会政治の歩み　／日本の国会			読売新聞調査研究本部．編	314.1	ﾖ		読売新聞社	1988	273	22	2003
978-4-317600-18-4	0000018616	2003/03/03	歴史ドキュメント　戊辰戦争			星　亮一．編	210.61	ﾎﾘ		教育書籍	1988	254	20	2003
	0000018617	2003/05/19	鎌倉の中世史探訪　／『吾妻鏡』を歩く			末廣　昌雄	210.4	ｽﾏ		ぬぷり書房	1988	231	20	2003
978-4-385412-15-3	0000018618	2003/10/08	江戸の都市計画　／都市のジャーナリズム		都市のジャーナリズム	鈴木　理生	518.8	ｽﾏ		三省堂	1988	278	20	2003
978-4-906247-00-4	0000018619	2003/05/25	近代京都のあゆみ		かもがわ選書　４	後藤　靖／藤谷　俊雄．監修／京都民報社．編	216.2	ｺﾔ		かもがわ出版	1988	350	19	2003
978-4-406016-59-9	0000018627	2003/01/06	アンマー達のカチャーシー　／謝名元慶福戯曲集		戯曲	謝名元　慶福	912.6	ｼ		新日本出版社	1988	267	20	2003
978-4-880241-15-9	0000018628	2003/05/25	金城芳子対談集　／沖縄を語る			金城　芳子／外間　朱善．他	219.9	ｷﾖ		ニライ社	1988	247	19	2003
978-4-588410-03-1	0000018629	2003/11/03	ブルース　／複製時代のフォークロア			湯川　新	761	ﾕｱ		法政大学出版会	1988	210	20	2003
978-4-320053-40-3	0000018635	2003/10/02	脳はとりかえられるか		未来の生物科学シリーズ　１６	川村　浩	493.73	ｶﾋ		共立出版	1988	126	19	2003
978-4-765543-47-7	0000018636	2003/10/16	野菜のはなし　㈵			西　貞夫	626	ﾆｻ		技報堂出版	1988	188	19	2003
978-4-881692-13-4	0000018637	2003/05/17	事典の語る日本の歴史		そしえて文庫　１４	田村　圓澄	210	ｵｶ		そしえて	1988	228	20	2003
978-4-000103-65-7	0000018639	2003/11/01	日本の音楽・アジアの音楽　５／音楽の構造		岩波講座	岩波講座	760.8	ｲｺ	5	岩波書店	1989	311	22	2003
978-4-010715-71-0	0000018641	2003/05/29	黄河物語			旺文社．編	222.18	ｵ		旺文社	1986	168	26	2003
978-4-540880-05-6	0000018643	2003/05/20	人づくり風土記　８／茨城			農山漁村文化協会．編	210.5	ﾉ	8	農山漁村文化協会	1989	397	27	2003
	0000018644	2003/10/13	ふるさと奮戦記　／燃えた９９市町村／未来博８８			岐阜新聞社	606.9	ｷﾞ		岐阜新聞社	1989	248	31	2003
	0000018645	2003/12/10	日本の災害と防災科学　／変貌する災害のすがたと防災科学技術			斎藤　公男．編／科学技術庁研究開発局防災科学技術推進室．監修	369.3	ｻｷ		岐阜新聞社	1988	256	31	2003
978-4-000103-67-1	0000018648	2003/11/01	日本の音楽・アジアの音楽　７／研究の方法		岩波講座	岩波講座	760.8	ｲｺ	7	岩波書店	1989	357	22	2003
978-4-061943-57-5	0000018659	2003/05/25	昭和　７／昭和２０〜２１年／廃墟からの出発		全集	講談社	210.7	ｺ	7	講談社	1989	340	27	2003
978-4-876480-04-3	0000018660	2003/05/24	母と子でみる　日本の空襲			早乙女　勝元／土岐　島雄．編	210.75	ｻｶ		草の根出版会	1988	111	23	2003
978-4-003102-47-3	0000018670	2003/03/04	藤村随筆集		岩波文庫	島崎　藤村／十川　信介．編	914.6	ｼﾄ		岩波書店	1989	287	15	2003
978-4-003278-03-1	0000018672	2003/04/06	千一夜物語　〈３〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	3	岩波書店	1988	420	15	2003
978-4-003278-04-8	0000018673	2003/04/06	千一夜物語　〈４〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	4	岩波書店	1988	450	15	2003
978-4-003278-05-5	0000018674	2003/04/06	千一夜物語　〈５〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	5	岩波書店	1988	451	15	2003
978-4-003278-06-2	0000018675	2003/04/06	千一夜物語　〈６〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	6	岩波書店	1988	422	15	2003
978-4-003278-07-9	0000018676	2003/04/06	千一夜物語　〈７〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	7	岩波書店	1988	446	15	2003
978-4-003278-08-6	0000018677	2003/04/06	千一夜物語　〈８〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	8	岩波書店	1988	449	15	2003
978-4-003278-09-3	0000018678	2003/04/06	千一夜物語　〈９〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	9	岩波書店	1988	530	15	2003
978-4-003278-10-9	0000018679	2003/04/06	千一夜物語　〈１０〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	10	岩波書店	1988	447	15	2003
978-4-003278-11-6	0000018680	2003/04/06	千一夜物語　〈１１〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	11	岩波書店	1988	424	15	2003
978-4-003278-12-3	0000018681	2003/04/06	千一夜物語　〈１１〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	12	岩波書店	1988	430	15	2003
978-4-003278-13-0	0000018682	2003/04/06	千一夜物語　〈１３〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	13	岩波書店	1988	438	15	2003
978-4-003278-02-4	0000018683	2003/04/06	千一夜物語　〈２〉　【完訳】		岩波文庫	豊島　与志雄／渡辺　一夫．訳	929	ﾄﾖ	2	岩波書店	1988	400	15	2003
978-4-002400-05-1	0000018694	2003/06/04	古今和歌集　／新日本古典文学大系　５		新日本古典文学大系　５	小島　憲之．他	910.8	ｺﾉ	5	岩波書店	1989	516	22	2003
978-4-002400-12-9	0000018695	2003/06/04	続日本紀　一　／新日本古典文学大系　１２		新日本古典文学大系　１２	青木　和夫．他	910.8	ｱｶ	12	岩波書店	1989	572	22	2003
978-4-002400-77-8	0000018696	2003/06/09	武芸伝来記／．他　／新日本古典文学大系　７７		新日本古典文学大系　７７	谷脇　理史．他	910.8	ﾀﾏ	77	岩波書店	1989	640	22	2003
978-4-915675-01-0	0000018728	2003/08/10	わたしたちの手話　〈２〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	2	全日本聾唖連盟	1988	296	18	2003
978-4-915675-02-7	0000018729	2003/08/10	わたしたちの手話　〈３〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	3	全日本聾唖連盟	1988	286	18	2003
978-4-915675-03-4	0000018730	2003/08/10	わたしたちの手話　〈４〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	4	全日本聾唖連盟	1989	253	18	2003
978-4-915675-04-1	0000018731	2003/08/10	わたしたちの手話　〈５〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	5	全日本聾唖連盟	1989	221	18	2003
978-4-915675-05-8	0000018732	2003/08/10	わたしたちの手話　〈６〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	6	全日本聾唖連盟	1988	213	18	2003
978-4-915675-06-5	0000018733	2003/08/10	わたしたちの手話　〈７〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	7	全日本聾唖連盟	1987	222	18	2003
978-4-915675-07-2	0000018734	2003/08/10	わたしたちの手話　〈８〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	8	全日本聾唖連盟	1987	212	18	2003
978-4-915675-08-9	0000018735	2003/08/10	わたしたちの手話　〈９〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	9	全日本聾唖連盟	1987	214	18	2003
978-4-915675-09-6	0000018736	2003/08/10	わたしたちの手話　〈１０〉			全日本聾唖連盟「手話研究委員会」．編	378.28	ｼ	10	全日本聾唖連盟	1988	206	18	2003
978-4-276113-91-6	0000018741	2003/11/04	音楽家　４０９人の肖像画　１／古代後期から１６００年まで			ヴァルター・ザルメン／寺本　まり子．訳	762.8	ｻﾞ	1	音楽之友社	1988	198	19	2003
978-4-276113-92-3	0000018742	2003/11/04	音楽家　４０９人の肖像画　２／１７世紀			ヴァルター・ザルメン／為本　章子．訳	762.8	ｻﾞ	2	音楽之友社	1988	182	19	2003
978-4-276113-93-0	0000018743	2003/11/04	音楽家　４０９人の肖像画　３／１８世紀			ヴァルター・ザルメン／ガブリエーレ・ザルメン／根岸　一美．訳	762.8	ｻﾞ	3	音楽之友社	1988	187	19	2003
978-4-276113-94-7	0000018744	2003/11/04	音楽家　４０９人の肖像画　４／１９世紀			ガブリエーレ・ザルメン／龍村　あや子．訳	762.8	ｻﾞ	4	音楽之友社	1988	187	19	2003
978-4-276110-55-7	0000018746	2003/11/02	バロックの社会と音楽　〈上〉／イタリア・フランス編			今谷　和徳	762.05	ｲｶ	上	音楽之友社	1987	302	19	2003
978-4-884831-35-6	0000018747	2003/04/11	教師の戦争体験　／教師の目で見た戦争			藤尾　孝治	916	ﾌｺ		探究社	1988	230	20	2003
	0000018749	2003/10/17	畜産食品の科学　【新版】			神谷　誠	648	ｶﾏ		大日本図書	1983	207	22	2003
978-4-786602-12-2	0000018751	2003/07/11	ファシズムと戦争の時代　〈上〉／青年たちはどう生きたか			藤谷　俊雄	309.8	ﾌﾄ	上	白石書店	1988	235	20	2003
978-4-786602-13-9	0000018752	2003/07/11	ファシズムと戦争の時代　〈下〉／青年たちはどう生きたか			藤谷　俊雄	309.8	ﾌﾄ	下	白石書店	1988	221	20	2003
978-4-763402-08-0	0000018753	2003/08/22	人間の絆を求めて　／国家秘密法の周辺			上田　誠吉	390.1	ｳｾ		共栄出版	1988	202	20	2003
978-4-079290-03-6	0000018754	2003/01/24	雨にも負けて　風にも負けて			西村　滋	913.6	ﾆ		主婦の友社	1988	253	20	2003
978-4-250880-23-0	0000018756	2003/06/03	ペレストロイカは進む　／スターリン時代の遺産とのたたかい			稲子　恒夫．著	238	ｲﾂ		青木書店	1988	200	20	2003
978-4-579302-96-3	0000018758	2003/10/18	古都・古寺・古仏　／その美と歴史を訪ねて			岡田　芳朗	702.098	ｵﾖ		文化出版局	1988	257	19	2003
978-4-106003-50-9	0000018760	2003/09/07	日本の危険地帯　／地震と津波		新潮選書	力武　常次	453.3	ﾘﾂ		新潮社	1988	226	19	2003
978-4-540880-48-3	0000018761	2003/07/30	学校は地域に何ができるか		人間選書１２６	渋谷　忠男	371.3	ｼﾀ		農山漁村文化協会	1989	196	19	2003
978-4-000052-65-8	0000018763	2003/09/15	クジラの歌ハチの地図　／動物たちの心と意識			Ｊ・モーテンソン．著／中牟田　潔／小原　嘉明．訳	481.78	ﾓ		岩波書店	1988	234	19	2003
978-4-915340-11-6	0000018765	2003/04/12	日韓併合の真相		〈ノンフィクション〉	吉留　路樹	916	ﾖﾛ		世論時評社	1988	239	20	2003
978-4-805202-86-9	0000018766	2003/09/07	始祖鳥化石の謎			フレッド・ホイル／チャンドラ・ウィクラマシンジ／加藤　珪．訳	457	ﾎ		地人書館	1988	138	20	2003
978-4-385353-30-2	0000018767	2003/05/19	中世民衆の世界			黒田　俊雄	210.4	ｸﾄ		三省堂	1988	308	20	2003
978-4-276113-95-4	0000018768	2003/11/04	音楽家　４０９人の肖像画　５／２０世紀			ガブリエーレ・ザルメン／長木　誠司．訳	762.8	ｻﾞ	5	音楽之友社	1988	194	19	2003
978-4-120017-37-7	0000018769	2003/01/15	北風に起つ　／継体戦争と蘇我稲目			黒岩　重吾	913.6	ｸ		中央公論社	1988	556	20	2003
978-4-276110-56-4	0000018771	2003/11/02	バロックの社会と音楽　〈下〉／ドイツ・イギリス編			今谷　和徳	762.05	ｲｶ	下	音楽之友社	1988	318	19	2003
978-4-878931-38-3	0000018772	2003/04/13	北京の父　老舎			舒　乙．著／中島　晋．訳	920	ｼ		作品社	1988	260	20	2003
978-4-022584-51-9	0000018773	2003/10/22	歴史の宿７０選　／江戸・明治をたずねる			朝日新聞社．編	689.8	ｱ		朝日新聞社	1989	143	25	2003
978-4-876430-86-4	0000018774	2003/11/04	オペラはこうして演出される　／オペラ「夕鶴」演出ノート			小田　健也	766.1	ｵｹ		芸術現代社	1988	294	19	2003
978-4-140012-27-7	0000018776	2003/09/02	第５の力　／物理探究の最前線		ＮＨＫブックス５５７	大槻　義彦	423	ｵﾖ		日本放送出版協会	1989	194	19	2003
978-4-829845-15-8	0000018778	2003/07/30	子どもの自立と同和教育			大同　啓五	371.56	ﾀﾞｹ		部落問題研究所	1988	189	19	2003
978-4-497882-31-8	0000018779	2003/04/13	中国説話文学の誕生		東方選書	高橋　稔	920.2	ﾀﾐ		東方書店	1988	333	19	2003
978-4-276350-75-5	0000018780	2003/10/29	音楽はじめて物語			美山　良夫．編	760	ﾐﾖ		音楽之友社	1988	254	18	2003
978-4-794957-90-0	0000018784	2003/08/22	祭りとイベントのつくり方			鶴見　俊輔／小林　和夫．編	386	ﾂｼ		晶文社	1989	303	23	2003
978-4-120016-86-8	0000018785	2003/05/22	松山捕虜収容所日記　／ロシア将校の見た明治日本			Ｆ・クプチンスキー／小田川　研二．訳	210.67	ｸ		中央公論社	1988	245	20	2003
978-4-130250-09-2	0000018787	2003/06/03	パリのフランス革命		歴史学選書	柴田　三千雄	235.06	ｼﾐ		東京大学出版会	1988	279	19	2003
978-4-900423-33-6	0000018788	2003/07/18	怒りの島びと証言録　／三宅島９・１			寺澤　晴男．他	319.8	ﾃﾊ		あけび書房	1988	175	21	2003
978-4-494018-13-0	0000018789	2003/05/23	白い雲のかなたに　／陸軍航空特別攻撃隊			島原　落穂	210.75	ｼｵ		草思社	1985	210	22	2003
978-4-120013-85-0	0000018790	2003/01/06	天使たちが街をゆく　／即興喜劇		戯曲	辻　邦生	912.7	ﾂ		中央公論社	1985	142	20	2003
978-4-087730-66-1	0000018793	2003/05/01	星のフロンティア			マータ・ランドル／山田　順子．訳	933	ﾗ		綜合社	1985	349	20	2003
	0000018794	2003/01/10	金色の棺			内海　隆一郎	913.6	ｳ		筑摩書房	1985	284	20	2003
978-4-523000-72-3	0000018795	2003/08/04	クローズテストと英語教育　／英語能力の新しい測定法			佐藤　史郎	375.893	ｻｼ		南雲堂	1988	230	20	2003
978-4-893718-08-2	0000018796	2003/08/08	手話は語る　／手話で考え・手話で話す			米内山　明宏	378.28	ﾖｱ		評伝社	1988	252	19	2003
	0000018797	2003/01/13	飛び出せ！青春			鎌田　敏夫	912.7	ｶ		径書房	1988	284	20	2003
