ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-121013-18-7	0000030061	2002/03/02	重光葵　--上海事変から国連加盟まで--		中公新書１３１８	渡邊　行男	319	ﾜ		中央公論社	1996	247	18	2002
978-4-005002-78-8	0000030062	2002/04/05	人口危機のゆくえ		岩波ジュニア新書２７８	芦野　由利子／戸田　清	334	ｱ		岩波書店	1996	226	18	2002
978-4-004304-56-2	0000030063	2002/06/19	高齢者医療と福祉		岩波新書Ｒ４５６	岡本　祐三	493.18	ｵ		岩波書店	1996	242	18	2002
	0000030065	2002/01/17	宣教師ニコライと明治日本		岩波新書Ｒ４５８	中村　健之介	198.19	ﾅ		岩波書店	1996	249	18	2002
	0000030066	2002/01/08	疲労とつきあう		岩波新書Ｒ４５９	飯島　裕一	141.76	ｲ		岩波書店	1996	227	18	2002
978-4-002602-77-6	0000030067	2002/11/10	日本古代文学史		同時代ライブラリー	西郷　信綱	910.23	ｻ		岩波書店	1996	297	16	2002
978-4-002602-76-9	0000030068	2002/09/02	廣松渉哲学小品集		同時代ライブラリー	廣松　渉．著／小林　昌人．編	121.6	ﾋ		岩波書店	1996	270	16	2002
978-4-003347-31-7	0000030071	2002/09/09	ガレー船徒刑囚の回想		岩波文庫	ジャン・マルテーユ．著／木崎　喜代治．訳	235	ｷ		岩波書店	1996	466	15	2002
978-4-062571-35-7	0000030074	2002/06/14	宇宙実験最前線　／ＤＮＡの突然変異からナゾの対流の出現まで／		BLUE BACKS-１１３５	日本マイクログラビディ応用学会．編	538.1	ﾆ		講談社	1996	254	18	2002
978-4-062571-33-3	0000030075	2002/06/17	飛行機はどう進化するか　／ライト兄弟から１００年････／		BLUE BACKS Ｂ-１１３３	近藤　次郎	538.6	ｺ		講談社	1996	268	18	2002
978-4-880660-03-5	0000030081	2002/11/18	日本の年中行事			白鳥　文子	837.8	ｼ	E	面影橋出版	1993	1993	18	2002
978-4-900256-10-1	0000030085	2002/10/21	歌舞伎名作事典　／三大名作からスーパー歌舞伎まで三〇七狂言の鑑賞案内			演劇出版社．編	774	ｺ		演劇出版社	1996	321	26	2002
978-4-887240-86-5	0000030094	2002/09/21	アウト・オブ・マインド			Ｊ．ベルンリフ／枝川　公一．訳	949.3	ﾍﾞ		ディーエイチシー	1996	254	20	2002
	0000030106	2002/02/14	アフェリオン　--APHELION--		画集	東　逸子	726.5	ｱ		ＮＴＴ出版	1996	43	31	2002
978-4-773351-74-3	0000030110	2002/10/28	ナプラチロワ			エイドリアン・ブルー／真喜志　順子．訳	783.5	ﾌﾞ		近代文藝社	1996	298	20	2002
978-4-062083-11-9	0000030112	2002/05/17	４００字の遺言　／人生のよき証しのために／			佐橋　慶女．編	324.77	ｻ		講談社	1996	268	20	2002
978-4-881353-48-6	0000030114	2002/10/09	神々の指紋　〈上〉			グラハム・ハンコック／大地　舜．訳	209	ﾊ	上	翔泳社	1996	364	20	2002
978-4-881353-49-3	0000030115	2002/10/09	神々の指紋　〈下〉			グラハム・ハンコック／大地　舜．訳	209	ﾊ	下	翔泳社	1996	318	20	2002
	0000030123	2002/01/29	幕末			司馬　遼太郎	913.6	ｼ		文藝春秋	1996	307	20	2002
	0000030127	2002/01/01	クレーの絵本			谷川　俊太郎	723.1	ﾀ		講談社	1996	64	18	2002
978-4-061493-09-4	0000030138	2002/07/04	トーマス・クックの旅　／近代ツーリズムの誕生／		講談社現代新書	本城　靖久	689	ﾎ		講談社	1996	238	18	2002
978-4-480056-73-3	0000030149	2002/05/11	虚構の時代の果て　／オウムと世界最終戦争／		ちくま新書０７３	大澤　真幸	361.4	ｵ		筑摩書房	1996	302	18	2002
	0000030155	2002/02/27	ジョン・レノン詩集			ジョン・レノン／岩谷　宏．訳	767.8	ﾚ		シンコー・ミュージック	1992	159	21	2002
978-4-002602-81-3	0000030164	2002/09/08	往生要集　／古典を読む／		同時代ライブラリー	中村　元	188.63	ﾅ		岩波書店	1996	294	16	2002
978-4-002602-79-0	0000030165	2002/09/02	哲学と反哲学		同時代ライブラリー	木田　元	104	ｷ		岩波書店	1996	271	16	2002
978-4-005002-79-5	0000030166	2002/04/07	宇宙の誕生		岩波ジュニア新書２７９	二宮　正夫	443.9	ﾆ		岩波書店	1996	207	18	2002
	0000030167	2002/01/21	教養としての言語学		岩波新書Ｒ４６０	鈴木　孝夫	801.03	ｽ		岩波書店	1996	239	18	2002
978-4-004304-61-6	0000030168	2002/08/01	隅田川の文学		岩波新書Ｒ４６１	久保田　淳	910.24	ｸ		岩波書店	1996	228	18	2002
978-4-004304-62-3	0000030169	2002/02/28	女たちがつくるアジア		岩波新書Ｒ４６２	松井　やより	367.2	ﾏ		岩波書店	1996	232	18	2002
978-4-004304-63-0	0000030170	2002/07/13	ワインの常識		岩波新書Ｒ４６３	稲垣　眞美	588.55	ｲ		岩波書店	1996	209	18	2002
978-4-121013-19-4	0000030171	2002/03/04	日本の都市は海からつくられた　--海辺聖標の考察--		中公新書１３１９	上田　篤	316.7	ｳ		中央公論社	1996	227	18	2002
978-4-121013-21-7	0000030173	2002/03/03	デリバティブ　--リスク・ヘッジが生み出すリスク--		中公新書１３２１	新保　恵志	338	ｼ		中央公論社	1996	157	18	2002
	0000030174	2002/01/30	ポンペイ・グラフィティ　--落書きに刻むローマ人の素顔--		中公新書１３２２	本村　凌二	232	ﾓ		中央公論社	1996	233	18	2002
978-4-062571-41-8	0000030176	2002/03/28	マンガ　幾何入門　／頭脳が楽しく鍛えられる／		BLUE BACKS Ｂ-１１４１	岡部　恒治	414	ｵ		講談社	1996	316	18	2002
	0000030181	2002/02/14	被爆者たち		写真集	森下　一徹	210.75	ﾓ		小峰書店	1996	162	29	2002
	0000030182	2002/01/30	「北の国から」メモリアルアルバム		写真集	倉本　聰．監修／島田　和之．写真	912.7	ｸ		扶桑社	1996	125	22	2002
	0000030192	2002/01/30	「北の国から」ガイドブック			富良野ｸﾘｴｲﾃｨﾌﾞｼﾝｼﾞｹｰﾄ．編	912.7	ｸ		フジテレビ出版	1996	115	22	2002
978-4-062050-79-1	0000030193	2002/05/16	静かな生活			大江　健三郎	913.6	ｵ		講談社	1996	267	20	2002
	0000030197	2002/01/29	宙ノ名前		写真集	林　完次	451	ﾊ		光琳社出版	1996	199	22	2002
	0000030199	2002/01/29	八匹の子豚　下　--種の絶滅と進化をめぐる省察--			スティーヴン・ジェイ・グールド．著／渡辺　政隆．訳	467.5	ｸﾞ	下	早川書房	1996	310	20	2002
	0000030200	2002/01/29	八匹の子豚　上　--種の絶滅と進化をめぐる省察--			スティーヴン・ジェイ・グールド．著／渡辺　政隆．訳	467.5	ｸﾞ	上	早川書房	1996	338	20	2002
	0000030203	2002/02/08	セレスティーヌ　--アーネストとの出会い--		絵本	ガブリエル・バンサン	726.5	ﾊﾞ		ブックローン出版	1996	171	20	2002
	0000030205	2002/01/01	新釈漢文大系 90 史記 十 （列伝 三）		漢文大系０９０	水沢　利忠	920.8	ﾐ	90	明治書院	1996	381	22	2002
978-4-198601-88-1	0000030206	2002/02/27	クリスマスの猫			ロバート・ウェストール．作／ジョン・ロレンス．絵／坂崎　麻子．訳	933	ｳ		徳間書店	1994	128	19	2002
978-4-469162-16-5	0000030208	2002/10/26	実戦　陸上競技　／トラック編		スポーツＱ＆Ａシリーズ	日本陸上競技連盟．編	782	ﾆ		大修館書店	1992	287	21	2002
	0000030209	2002/02/13	トットちゃんが出会った子どもたち　--田沼武能写真集--		写真集	田沼　武能	748	ﾀ		岩崎書店	1996	143	26	2002
978-4-003312-47-6	0000030212	2002/09/05	西田幾多郎随筆集		岩波文庫	西田　幾多郎／上田　閑照．編	121.6	ﾆ		岩波書店	1996	398	15	2002
978-4-003102-86-2	0000030213	2002/11/26	虚子五句集　／付．慶弔贈答句抄　〈下〉		岩波文庫	高浜　虚子	911.3	ﾀ	下	岩波書店	1996	404	15	2002
	0000030220	2002/02/14	グリム　ラプンツェル		絵本	グリム／バーナディット・ワッツ．絵／相良　守峯．訳	726.5	ﾜ		岩波書店	1985	26	33	2002
978-4-311602-23-8	0000030236	2002/06/07	人からもらった 忘れられない言葉			岐阜県笠原町．編	159	ｷﾞ		学生社	1996	219	19	2002
978-4-003102-85-5	0000030237	2002/11/26	虚子五句集　／付．慶弔贈答句抄　〈上〉		岩波文庫	高浜　虚子	911.3	ﾀ	上	岩波書店	1996	340	15	2002
	0000030254	2002/02/27	人文系の小論文		学習参考書	河合塾小論文科	816	ｶ		河合出版	1995	247	21	2002
978-4-002602-82-0	0000030260	2002/10/30	民俗の思想　／常民の世界観と死生観		同時代ライブラリー２８２	谷川　健一	389.1	ﾀ		岩波書店	1996	278	16	2002
978-4-004304-64-7	0000030263	2002/08/03	職人		岩波新書Ｒ４６４	永　六輔	914.6	ｴ		岩波書店	1996	210	18	2002
	0000030264	2002/02/23	現代社会の理論　--情報化・消費化社会の現在と未来--		岩波新書Ｒ４６５	見田　宗介	361	ﾐ		岩波書店	1996	188	18	2002
978-4-004304-66-1	0000030265	2002/05/27	脳を育てる		岩波新書Ｒ４６６	高木　貞敬	491.371	ﾀ		岩波書店	1996	211	18	2002
978-4-004304-67-8	0000030266	2002/07/13	ジャズと生きる		岩波新書Ｒ４６７	穐吉　敏子	764.7	ｱ		岩波書店	1996	232	18	2002
978-4-005002-80-1	0000030267	2002/07/29	やさしい英字新聞入門		岩波ジュニア新書２８０	天満　美智子／エリック・ベレント	837	ﾍﾞ		岩波書店	1986	204	18	2002
978-4-062571-44-9	0000030269	2002/03/27	物理定数とは何か　／自然を支配する普遍数のふしぎ／		BLUE BACKS Ｂ-１１４４	西條　敏美	420	ｻ		講談社	1996	279	18	2002
978-4-062571-42-5	0000030271	2002/06/26	図解・できるパソコン接続　／解決ハンドブック／		BLUE BACKS B-１１４２	加藤　肇／見城　尚志／高橋　久	548	ｶ		講談社	1996	409	18	2002
978-4-121013-23-1	0000030272	2002/03/04	「生活者」とはだれか　--自律的市民像の系譜--		中公新書１３２３	天野　正子	361.47	ｱ		中央公論社	1996	242	18	2002
	0000030273	2002/01/04	サブリミナル・マインド　--潜在的人間観のゆくえ--		中公新書１３２４	下条　信輔	141.6	ｼ		中央公論社	1996	303	18	2002
	0000030274	2002/03/06	ギャンブルフィーヴァー　--依存症と合法化論争--		中公新書１３２５	谷岡　一郎	368	ﾀ		中央公論社	1996	196	18	2002
	0000030275	2002/01/26	韓国済州島　--日韓をむすぶ東シナ海の要石--		中公新書１３２６	高野　史雄	221.9	ﾀ		中央公論社	1996	207	18	2002
978-4-121013-27-9	0000030276	2002/05/11	昆虫の誕生　／一千万種への進化と分化／		中公新書１３２７	石川　良輔	486	ｲ		中央公論社	1996	210	18	2002
978-4-121013-28-6	0000030277	2002/03/02	アメリカ職人の仕事史　--マス・プロダクションへの軌跡--		中公新書１３２８	森　杲	332.53	ﾓ		中央公論社	1996	281	18	2002
978-4-121013-29-3	0000030278	2002/08/03	宗教詩人　宮澤賢治　／大乗仏教にもとづく世界観／		中公新書１３２９	丹治　昭義	910.268	ﾀ		中央公論社	1996	242	18	2002
	0000030279	2002/02/03	医者のみた福澤諭吉　--先生、ミイラとなって昭和に出現--		中公新書１３３０	土屋　雅春	289.1	ﾌ		中央公論社	1996	235	18	2002
978-4-794923-05-9	0000030289	2002/09/20	魔法の庭			イタロ・カルヴィーノ／和田　忠彦．訳	973	ｶ		晶文社	1994	189	20	2002
978-4-062079-86-0	0000030290	2002/10/30	呼吸力で人生に勝つ　／合気道の達人塩田剛三の健康と成功の極意			塩田　泰久	789.2	ｼ		講談社	1996	253	20	2002
978-4-523220-58-9	0000030292	2002/11/16	火曜日の夜の集会　／対訳クリスティ１／		現代作家シリーズ５８	アガサ・クリスティ／山崎　昴一／川崎　淳之助．訳	837	ｸ		南雲堂	1994	269	19	2002
978-4-770408-82-2	0000030295	2002/09/12	クリスティーナの手紙			ヴァンダ・キェジンスカ．編／小原　雅俊．訳	989.8	ｳﾞ		恒文社	1996	262	20	2002
978-4-140802-77-9	0000030297	2002/09/21	アドヴェント・カレンダー　／２４日間の不思議な旅／			ヨースタイン・ゴルデル／池田　香代子．訳	949.6	ｺﾞ		日本放送出版協会	1996	317	20	2002
	0000030299	2002/01/29	蛇を踏む			川上　弘美	913.6	ｶ		文藝春秋	1996	169	20	2002
978-4-313860-01-8	0000030300	2002/05/26	アダルト・チルドレンと家族　／心のなかの子どもを癒す／			斎藤　学	146	ｻ		学陽書房	1996	237	20	2002
	0000030302	2002/02/14	まちがいペンギン		絵本	ジャン・リュック・クードレイ．文／フィリップ・クードレイ．絵／大沢　類．訳	726.5	ｸ		リブロポート	1996	48	29	2002
	0000030303	2002/02/12	猫のシェイクスピア劇場		絵本	スーザン・ハーバート．作／上坪　正徳．訳	723	ﾊ		グラフィック社	1996	64	24	2002
	0000030304	2002/01/29	猫の名画物語		画集	スーザン・ハーバート／上坪　正徳．訳	723	ﾊ		グラフィック社	1996	64	24	2002
	0000030305	2002/02/11	左手のパズル		絵本	東　逸子．絵／萩尾　望都．文	726.5	ﾊ		新書館	1995	82	22	2002
978-4-766703-01-6	0000030309	2002/11/14	「四字熟語」読む辞典　【新版】　／読んで楽しく使って役立つ漢字常識			村松　暎	814.4	ﾑ		経済界	1996	226	18	2002
978-4-523510-18-5	0000030310	2002/07/29	やさしい中国語の決まり文句		南雲堂新書	梁　春香	827	ﾘ		南雲堂	1993	165	18	2002
978-4-870300-01-9	0000030311	2002/11/18	やりなおしの英語			中野　幾雄	837.8	ﾅ		明日香出版社	1994	220	19	2002
978-4-789219-31-0	0000030313	2002/11/10	建築言葉ウラ読み事典			木山　悳世	813.6	ｷ		住宅新報社	1996	240	19	2002
978-4-870311-26-8	0000030319	2002/07/31	磯野家の謎　／「サザエさん」に隠された６９の驚き／		新書版	東京サザエさん学会	778.77	ﾄ		飛鳥新社	1993	223	18	2002
	0000030321	2002/02/19	世界の本１　ニューヨーク・東海岸１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	1	日地出版	1996	160	19	2002
	0000030323	2002/02/19	世界の本３　ハワイ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	3	日地出版	1996	160	19	2002
	0000030325	2002/02/19	世界の本６　台湾１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	6	日地出版	1996	160	19	2002
	0000030326	2002/02/19	世界の本７　グアム１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	7	日地出版	1996	160	19	2002
	0000030327	2002/02/19	世界の本８　バリ島・インドネシア１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	8	日地出版	1996	160	19	2002
	0000030328	2002/02/19	世界の本９　カナダ・ﾌﾟﾘﾝｽｴﾄﾞﾜｰﾄﾞ島１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	9	日地出版	1996	160	19	2002
	0000030329	2002/02/19	世界の本１０　スイス・ドイツ西部・ｵｰｽﾄﾘｱ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	10	日地出版	1996	160	19	2002
	0000030330	2002/02/19	世界の本１２　シンガポール・ﾏﾚｰｼｱ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	12	日地出版	1996	160	19	2002
	0000030332	2002/02/19	世界の本１４　北欧・ｱｲｽﾗﾝﾄﾞ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	14	日地出版	1996	160	19	2002
	0000030334	2002/02/19	世界の本１６イタリア・ローマ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	16	日地出版	1996	160	19	2002
	0000030335	2002/02/19	世界の本１７　ドイツ・ベルリン１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	17	日地出版	1996	160	19	2002
978-4-527005-20-5	0000030336	2002/04/16	世界の本２０　フランス・パリ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	20	日地出版	1996	160	19	2002
	0000030337	2002/02/19	世界の本２１　エジプト・カイロ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	21	日地出版	1996	160	19	2002
	0000030338	2002/02/19	世界の本２４　西安・雲南・シルクロード１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	24	日地出版	1996	160	19	2002
	0000030339	2002/02/19	世界の本２５　ギリシア・アテネ１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	25	日地出版	1996	160	19	2002
	0000030340	2002/02/19	世界の本２６　フィジー・ニューカレドニア１２０ﾊﾟｰｾﾝﾄガイド		ひとりで行ける世界の本120ﾊﾟｰｾﾝﾄガイド	エトセトラ出版部	290.9	ﾋ	26	日地出版	1996	160	19	2002
978-4-250960-35-2	0000030346	2002/04/23	『ソフィーの世界』の世界　／私たちにとって哲学ってなに？／			大阪哲学学校．編	104	ｵ		青木書店	1996	195	21	2002
978-4-061818-25-5	0000030350	2002/12/08	眩暈		講談社ノベルス	島田　荘司	913.6	ｼ		講談社	1995	529	18	2002
978-4-575460-47-6	0000030351	2002/10/28	カヌー　／素晴らしきカヌーイングの世界			石井　弘／日本カヌー連盟	784.5	ｲ		双葉社	1988	161	22	2002
978-4-003420-98-0	0000030352	2002/09/07	古代ユダヤ教　〈上〉		岩波文庫	マックス・ヴェーバー／内田　芳明．訳	199	ｳﾞ	上	岩波書店	1996	344	15	2002
978-4-061816-62-6	0000030359	2002/12/08	暗闇坂の人喰いの木		講談社ノベルス	島田　荘司	913.6	ｼ		講談社	1993	515	18	2002
	0000030368	2002/01/01	水は地球をめぐる　／知識の泉１６		全集	ディアーヌ・コスタ・ド・ボルカール．著／萩谷　良．訳	002	ﾄﾞ		同朋舎出版	1996	49	23	2002
978-4-003347-01-0	0000030369	2002/09/11	日本中世の村落		岩波文庫	清水　三男．著／大山　喬平／馬田　綾子．校注	210.4	ｼ		岩波書店	1996	369	15	2002
	0000030373	2002/02/14	永訣の朝　--宮沢賢治挽歌画集--		絵本	宮沢　賢治．作／遠山　繁年．画	911.56	ﾐ		偕成社	1996	39	36	2002
978-4-582367-08-9	0000030374	2002/11/25	宮澤賢治　／イーハトーヴ図誌			松田　司郎	910.268	ﾏ		平凡社	1996	238	24	2002
978-4-494023-20-2	0000030376	2002/12/05	あおい空に			松永　伍一．編／いわさきちひろ．画	911.56	ｲ		童心社	1996	62	19	2002
978-4-062079-99-0	0000030378	2002/09/11	ムーミン童話の百科事典			高橋　静男／渡部　翠	949.8	ﾀ		講談社	1996	367	22	2002
978-4-140802-58-8	0000030385	2002/06/04	「ソフィーの世界」哲学ガイド　／もう少し知りたい人のための／			須田　朗	130.2	ｽ		日本放送出版協会	1996	213	19	2002
978-4-309725-53-6	0000030403	2002/11/20	古代エジプト文字入門　〈図説〉			ステファヌ・ロッシーニ／矢島　文夫．訳	894.21	ﾔ		河出書房新社	1996	127	21	2002
	0000030407	2002/02/08	棚田　--ふるさとの千枚田--		写真集	ふるきゃらネット・ワーク．編	748	ﾌ		講談社	1996	71	18	2002
978-4-163164-60-1	0000030411	2002/11/28	猫とみれんと　／猫持秀歌集			寒川　猫持	911.16	ｻ		文藝春秋	1996	229	20	2002
978-4-003420-99-7	0000030417	2002/09/07	古代ユダヤ教　〈中〉		岩波文庫	マックス・ヴェーバー／内田　芳明．訳	199	ｳﾞ	中	岩波書店	1996	641	15	2002
978-4-654059-18-8	0000030418	2002/10/27	伝承・創作　指あそび・手あそび１６０		遊びのアイデア８	三宅　邦夫／有木　昭久／山崎　治美	781.9	ﾐ		黎明書房	1996	141	26	2002
978-4-881354-20-9	0000030423	2002/10/09	創世の守護神　〈上〉			グラハム・ハンコック／大地　舜．訳	209	ﾊ	上	翔泳社	1996	258	20	2002
978-4-881354-21-6	0000030424	2002/10/09	創世の守護神　〈下〉			グラハム・ハンコック／大地　舜．訳	209	ﾊ	下	翔泳社	1996	245	20	2002
	0000030431	2002/02/18	理科系の男に期待します。		ダヴィンチブックス	太田垣　晴子	041	ﾀﾞ		メディアフォクトリー	1996	205	19	2002
978-4-095231-01-3	0000030432	2002/05/17	日本地名大百科　／ランドジャポニカ／		事典	小学館／秋庭　隆	291.03	ｼ		小学館	1996	1327	27	2002
978-4-005002-81-8	0000030433	2002/07/25	老人とつきあう		岩波ジュニア新書２８１	新藤　兼人	778.2	ｼ		岩波書店	1996	205	18	2002
	0000030434	2002/01/18	古都発掘　--藤原京と平城京--		岩波新書Ｒ４６８	田中　琢．編	210.3	ﾀ		岩波書店	1996	242	18	2002
	0000030435	2002/01/18	平安王朝		岩波新書Ｒ４６９	保立　道久	210.36	ﾎ		岩波書店	1996	251	18	2002
	0000030436	2002/01/18	江戸の訴訟　--御宿村一件顛末--		岩波新書Ｒ４７０	高橋　敏	210.5	ﾀｻ		岩波書店	1996	220	18	2002
	0000030437	2002/02/23	義賊伝説		岩波新書Ｒ４７１	南塚　信吾	361	ﾐ		岩波書店	1996	204	18	2002
978-4-004304-72-2	0000030438	2002/07/27	名前と人間		岩波新書Ｒ４７２	田中　克彦	801	ﾀ		岩波書店	1996	204	18	2002
	0000030439	2002/02/11	南アフリカ　--「虹の国」への歩み--		岩波新書Ｒ４７３	峯　陽一	248	ﾐ		岩波書店	1996	245	18	2002
	0000030440	2002/01/20	沖縄現代史		岩波新書Ｒ４７４	新崎　盛暉	219.9	ｱ		岩波書店	1996	246	18	2002
978-4-004304-75-3	0000030441	2002/02/27	脳と神経内科		岩波新書Ｒ４７５	小長谷　正明	493.7	ｺ		岩波書店	1996	230	18	2002
978-4-121013-31-6	0000030442	2002/03/03	円と日銀　--セントラル・バンカーの回想--		中公新書１３３１	緒方　四十郎	338.15	ｵ		中央公論社	1996	168	18	2002
978-4-121013-32-3	0000030443	2002/03/04	日記が語る日本の農村　--松本盆地の畑に八十年--		中公新書１３３２	中村　靖彦	361.76	ﾅ		中央公論社	1996	248	18	2002
978-4-121013-34-7	0000030445	2002/07/10	帝国劇場開幕　／「今日は帝劇　明日は三越」／		中公新書１３３４	嶺　隆	772.1	ﾐ		中央公論社	1996	320	18	2002
978-4-002602-87-5	0000030446	2002/09/18	日本経済改革白書		同時代ライブラリー２８７	小島　祥一	332.1	ｺ		岩波書店	1996	247	16	2002
978-4-002602-86-8	0000030447	2002/10/23	【新版】 日本の原発地帯		同時代ライブラリー２８６	鎌田　慧	543.5	ｶ		岩波書店	1996	323	16	2002
978-4-002602-85-1	0000030448	2002/09/08	宗教と非宗教の間		同時代ライブラリー	西谷　啓治／上田　閑照．編	161.1	ﾆ		岩波書店	1996	319	16	2002
978-4-062571-47-0	0000030451	2002/04/22	バイオスフィア実験生活　／市場最大の人工閉鎖生態系での２年間／		BLUE BACKS B-１１４７	アビゲイル・アリング／マーク・ネルソン／平田　明隆．訳	468	ｱ		講談社	1996	301	18	2002
978-4-480101-21-1	0000030452	2002/09/15	恋はきまぐれ　／新・ちくま文学の森　１		新・ちくま文学の森　１	筑摩書房	908	ﾁ	1	筑摩書房	1994	412	20	2002
978-4-480101-22-8	0000030453	2002/09/15	奇想天外　／新・ちくま文学の森　２		新・ちくま文学の森　２	筑摩書房	908	ﾁ	2	筑摩書房	1994	416	20	2002
978-4-480101-23-5	0000030454	2002/09/15	人情ばなし　／新・ちくま文学の森　３		新・ちくま文学の森　３	筑摩書房	908	ﾁ	3	筑摩書房	1994	408	20	2002
978-4-480101-24-2	0000030455	2002/09/15	悪の物語　／新・ちくま文学の森　４		新・ちくま文学の森　４	筑摩書房	908	ﾁ	4	筑摩書房	1994	408	20	2002
978-4-480101-25-9	0000030456	2002/09/15	こどもの風景　／新・ちくま文学の森　５		新・ちくま文学の森　５	筑摩書房	908	ﾁ	5	筑摩書房	1995	407	20	2002
978-4-480101-26-6	0000030457	2002/09/15	いのちのかたち　／新・ちくま文学の森　６		新・ちくま文学の森　６	筑摩書房	908	ﾁ	6	筑摩書房	1995	412	20	2002
978-4-480101-27-3	0000030458	2002/09/15	愛と憎しみ　／新・ちくま文学の森　７		新・ちくま文学の森　７	筑摩書房	908	ﾁ	7	筑摩書房	1995	408	20	2002
978-4-480101-28-0	0000030459	2002/09/15	からだの発見　／新・ちくま文学の森　８		新・ちくま文学の森　８	筑摩書房	908	ﾁ	8	筑摩書房	1995	408	20	2002
978-4-480101-29-7	0000030460	2002/09/15	たたかいの記憶　／新・ちくま文学の森　９		新・ちくま文学の森　９	筑摩書房	908	ﾁ	9	筑摩書房	1995	410	20	2002
978-4-480101-30-3	0000030461	2002/09/15	どこか遠くへ　／新・ちくま文学の森　１０		新・ちくま文学の森　１０	筑摩書房	908	ﾁ	10	筑摩書房	1995	412	20	2002
978-4-480101-31-0	0000030462	2002/09/15	ごちそう帳　／新・ちくま文学の森　１１		新・ちくま文学の森　１１	筑摩書房	908	ﾁ	11	筑摩書房	1995	408	20	2002
978-4-480101-32-7	0000030463	2002/09/15	大いなる自然　／新・ちくま文学の森　１２		新・ちくま文学の森　１２	筑摩書房	908	ﾁ	12	筑摩書房	1995	394	20	2002
978-4-480101-33-4	0000030464	2002/09/15	世界は笑う　／新・ちくま文学の森　１３		新・ちくま文学の森　１３	筑摩書房	908	ﾁ	13	筑摩書房	1995	394	20	2002
978-4-480101-34-1	0000030465	2002/09/15	ことばの国　／新・ちくま文学の森　１４		新・ちくま文学の森　１４	筑摩書房	908	ﾁ	14	筑摩書房	1995	394	20	2002
978-4-480101-35-8	0000030466	2002/09/15	絵のある世界　／新・ちくま文学の森　１５		新・ちくま文学の森　１５	筑摩書房	908	ﾁ	15	筑摩書房	1995	395	20	2002
978-4-480101-36-5	0000030467	2002/09/15	心にのこった話　／新・ちくま文学の森　１		新・ちくま文学の森　１６	筑摩書房	908	ﾁ	16	筑摩書房	1996	356	20	2002
978-4-915884-04-7	0000030478	2002/11/22	芥川・直木賞のとり方　／あこがれが“勝利の女神”に！今			百々　由紀男	901.3	ﾄ		出版館ブッククラブ	1995	223	19	2002
	0000030481	2002/01/28	無印おまじない物語			群　ようこ	913.6	ﾑ		角川書店	1994	236	20	2002
	0000030485	2002/01/29	グリム童話のなかの怖い話			金成　陽一	943	ｸﾞ		大和書房	1996	205	20	2002
978-4-309241-85-2	0000030492	2002/11/23	クマのプーさんの哲学			ジョン・Ｔ・ウィリアムズ．著／小田島　雄志／小田島　則子．共訳	909.3	ｳ		河出書房新社	1996	253	20	2002
