ISBN	rgtn	uke_ymd	title	sub_title	series	auth	cls1	cls2	cls3	pub	pub_year	page	size	ymd
978-4-620306-60-5	0000019052	2002/05/23	ゼロの記号論			茂木　和行	116	ﾓ		毎日新聞社	1988	204	20	2002
978-4-022594-59-4	0000019058	2002/10/27	マラソンランナー		朝日選書３５９	宇佐美　彰朗	782.3	ｳ		朝日新聞社	1988	221	19	2002
978-1-140015-56-7	0000019059	2002/09/23	貴族の墓のミイラたち		ＮＨＫブックス５５６	吉村　作治	202.5	ﾖ		日本放送出版協会	1988	208	19	2002
978-4-309230-03-0	0000019061	2002/05/23	中道の思想　／「ちょうどいい加減」とは？／			松浪　信三郎	116	ﾏ		河出書房新社	1988	214	20	2002
978-4-000102-52-0	0000019077	2002/10/23	講座日本映画　２　／無声映画の完成		岩波講座「日本映画」	岩波講座	778.21	ｲ	2	岩波書店	1986	334	21	2002
978-4-000908-99-3	0000019081	2002/05/21	三木清全集　第十九巻　／遺稿・日記・書簡・補遺．他／		全集　１９	三木　清	121.68	ﾐ	19	岩波書店	1986	880	20	2002
978-4-895631-05-1	0000019086	2002/10/11	明治ニュース事典　総索引		ニュース事典	毎日新聞社／編集委員会	027.5	ﾏ	総索引	毎日コミュニケーションズ	1986		27	2002
978-4-272500-61-1	0000019089	2002/02/27	世界と日本の歴史　１　--原始--文明の誕生		全書［ファミリー版］	鈴木　亮	209	ｽ	1	大月書店	1989	221	22	2002
978-4-272500-62-8	0000019090	2002/02/27	世界と日本の歴史　２　--古代１--王たちの夢		全書［ファミリー版］	宮原　武夫／中山　義昭／渡邊　周一	209	ﾐ	2	大月書店	1988	221	22	2002
978-4-272500-63-5	0000019091	2002/02/27	世界と日本の歴史　３　--古代２--天子と民衆		全書［ファミリー版］	宮原　武夫／手塚　優紀子／加藤　公明	209	ﾐ	3	大月書店	1988	222	22	2002
978-4-272500-64-2	0000019092	2002/02/27	世界と日本の歴史　４　--中世１--草原の英雄		全書［ファミリー版］	石渡　延男／中山　義昭	209	ｲ	4	大月書店	1988	222	22	2002
978-4-272500-65-9	0000019093	2002/02/27	世界と日本の歴史　５　--中世２--領主と農民		全書［ファミリー版］	安井　俊夫	209	ﾔ	5	大月書店	1989	222	22	2002
978-4-272500-66-6	0000019094	2002/02/27	世界と日本の歴史　６　--近代１--大航海の時代		全書［ファミリー版］	大江　一道	209	ｵ	6	大月書店	1988	222	22	2002
978-4-272500-67-3	0000019095	2002/02/27	世界と日本の歴史　７　--近代２--自由と平等を		全書［ファミリー版］	浜林　正夫／長沼　宗昭	209	ﾊ	7	大月書店	1988	222	22	2002
978-4-272500-68-0	0000019096	2002/02/27	世界と日本の歴史　８　--近代３--アジアの風景		全書［ファミリー版］	青木　美智男／保坂　智／斎藤　純	209	ｱ	8	大月書店	1988	229	22	2002
978-4-272500-69-7	0000019097	2002/02/27	世界と日本の歴史　９　--現代１--戦争と平和		全書［ファミリー版］	笠原　十九司	209	ｶ	9	大月書店	1988	222	22	2002
978-4-272500-70-3	0000019098	2002/02/27	世界と日本の歴史　１０　--現代２--第二次世界戦争		全書［ファミリー版］	鈴木　亮／中山　義昭	209	ｽ	10	大月書店	1988	222	22	2002
978-4-272500-71-0	0000019099	2002/02/27	世界と日本の歴史　１１　--現代３--新しい出発		全書［ファミリー版］	小松　良郎／松田　由美	209	ｺ	11	大月書店	1988	222	22	2002
978-4-272500-71-0	0000019100	2002/02/27	世界と日本の歴史　１２　--現代４--２１世紀への扉		全書［ファミリー版］	槐　一男／宮原　武夫／浜林　正夫／石渡　延男／鈴木　亮／安斎　育郎	209	ﾐ	12	大月書店	1988	221	22	2002
978-4-924664-52-4	0000019103	2002/10/26	日本のスポーツはなぜ衰退したか　／もう一つのスポーツ立国論			中条　一雄	780	ﾁ		東急エージェンシー出版部	1988	213	19	2002
978-4-523000-53-2	0000019114	2002/11/03	日本語の意味　英語の意味			小島　義郎	801.09	ｺ		南雲堂	1989	286	20	2002
978-4-817036-26-1	0000019134	2002/04/22	墨絵の技法　／入門から作品まで／		普及版	山田　玉雲	721.3	ﾔ		日貿出版社	1988	151	30	2002
978-4-081671-09-0	0000019136	2002/11/25	図説　日本の古典　９　／平家物語		日本の古典	永積　安明	910.8	ﾅ	9	集英社	1988	218	28	2002
	0000019141	2002/09/20	ポルトガル短篇選集			アルヴァロ・サレマ／岡村　多希子．訳	969.3	ｻ		彩流社	1988	226	20	2002
978-4-047030-15-2	0000019142	2002/06/11	石の宗教　／日本人の宗教の基層をさぐる／		角川選書１５	五来　重	162.1	ｺﾞ		角川書店	1988	265	19	2002
978-4-817511-73-7	0000019145	2002/11/28	百人一首の散歩			江口　孝夫	911.147	ｴ		日中出版	1988	251	19	2002
978-4-000035-51-4	0000019160	2002/03/14	文楽　１９５２		岩波写真文庫〈復刻ワイド版〉	岩波書店編集部	777.1	ｲ	81	岩波書店	1988	64	21	2002
978-4-879851-02-4	0000019162	2002/06/10	塩田庄平衛対談集　人生案内			塩田　庄平衛	159	ｼ		昭和出版	1988	254	20	2002
978-4-250880-40-7	0000019164	2002/10/08	事実の検証とオーラル・ヒストリー　／澤地久枝の仕事をめぐって／		歴史アカデミー	歴史学研究会．編	204	ｻ		青木書店	1988	184	20	2002
978-4-265945-08-5	0000019168	2002/03/12	いまこそ子どもに読書の喜びを　／子どもの発達と絵本・幼年文学の世界／			渋谷　清視	019.2	ｼ		岩崎書店	1988	165	20	2002
	0000019179	2002/02/14	栗良平作品集　２　「一杯のかけそば」・「ケン坊とサンタクロース」		童話「栗っ子童話シリーズ」	栗　良平	913.8	ｸ		栗っ子の会	1989	31	31	2002
	0000019180	2002/02/14	栗良平作品集　２　「一杯のかけそば」・「ケン坊とサンタクロース」		童話「栗っ子童話シリーズ」	栗　良平	913.8	ｸ	2	栗っ子の会	1989	31	31	2002
	0000019181	2002/02/11	秘境・崑崙を行く　--極限の植物を求めて--		岩波新書Ｒ７６	大場　秀章	290.9	ｵ		岩波書店	1989	194	18	2002
	0000019182	2002/02/12	略奪の海 カリブ　--もうひとつのラテン・アメリカ史--		岩波新書Ｒ７５	増田　義郎	255	ﾏ		岩波書店	1989	227	18	2002
	0000019183	2002/01/22	漢語名言集		岩波ジュニア新書１５７	奥平　卓／和田　武司	159	ｵ		岩波書店	1989	215	18	2002
	0000019185	2002/01/23	大阪の歴史　--史跡めぐり--		岩波ジュニア新書１６０	岡本　良一	216.3	ｵ		岩波書店	1989	238	18	2002
	0000019186	2002/02/11	絵で見るフランス革命　--イメージの政治学--		岩波新書Ｒ７４	多木　浩二	235.06	ﾀ		岩波書店	1989	246	18	2002
978-4-004300-73-1	0000019187	2002/07/13	ゴッホ　星への旅　〈下〉		岩波新書Ｒ７３	藤村　信	723.359	ﾌ		岩波書店	1989	231	18	2002
978-4-003025-73-4	0000019199	2002/11/27	江戸怪談集　〈下〉		岩波文庫	高田　衛．編・校注	913.5	ﾀ	下	岩波書店	1989	374	15	2002
	0000019202	2002/01/01	新釈漢文大系　１１／　韓非子　上		漢文大系０１１	竹内　照夫	920.8	ﾀ	11	明治書院	1968	454	22	2002
	0000019203	2002/01/01	新釈漢文大系　１２／　韓非子　下		漢文大系０１２	竹内　照夫	920.8	ﾀ	12	明治書院	1968	930	22	2002
978-4-000030-73-1	0000019212	2002/03/14	井上ひさしのコメ講座		岩波ブックレットNo.１３３	井上　ひさし	611.33	ｲ	133	岩波書店	1989	62	21	2002
978-4-047030-08-4	0000019223	2002/11/28	恋ごろも　／「明星」の青春群像		角川選書　８	尾崎　左永子	911.1	ｵ		角川書店	1988	294	19	2002
978-4-047030-14-5	0000019224	2002/11/28	短歌を味わうこころ　／芳醇な短歌エッセイ百十話		角川選書１４	佐藤　佐太郎	911.1	ｻ		角川書店	1988	284	19	2002
978-4-480812-59-9	0000019227	2002/11/29	現代短歌往来			久保田　正文	911.1	ｸ		筑摩書房	1988	223	20	2002
978-4-480013-26-2	0000019228	2002/06/04	プラトンに関する十一章　／付．アリストテレス覚書／		筑摩叢書３２６	アラン／森　進一．訳	131.3	ｱ		筑摩書房	1988	236	19	2002
978-4-333013-61-6	0000019233	2002/06/18	坐禅入門		写真集	杉全　泰	188.8	ｽ		佼成出版社	1988	142	21	2002
978-4-590008-21-9	0000019234	2002/11/03	翻訳のプロ特訓			河合　伸	101.7	ｶ		北星堂書店	1988	200	19	2002
978-4-081671-12-0	0000019237	2002/10/25	図説 日本の古典 １２　／能・狂言　【新装版】		図説「日本の古典」	集英社	778	ｺ		集英社	1988	218	28	2002
	0000019239	2002/01/01	図書館だより編集ハンドブック			前島　俊一郎	015	ﾏ		全国学校図書館協議会	1988	145	27	2002
978-4-692613-61-8	0000019245	2002/11/02	剣道　／基本から攻防の戦術まで			安藤　宏三／百鬼　史訓／小沢　博	789.3	ｱ		大修館書店	1987	159	24	2002
978-4-416388-26-6	0000019248	2002/04/22	世界のユニットおりがみ　／おりがみランド／			布施　知子	754.9	ﾌ		誠文堂新光社	1988	62	23	2002
978-4-140160-57-2	0000019249	2002/11/28	ＮＨＫ短歌入門　／佐佐木幸綱短歌に親しむ			佐佐木　幸綱	911.107	ｻ		日本放送出版協会	1988	219	19	2002
	0000019254	2002/01/29	和紙　ちぎり絵		趣味のぎゃらりい	中野　はる	726.9	ﾅ		マコー社	1988	153	21	2002
	0000019258	2002/01/01	自学能力を高める指導と実践			大阪府学校図書館協議会	015	ｵ		大阪書籍	1988	182	2122	2002
	0000019262	2002/10/08	手に取る　日本史教材　／入手と活用			宮内　正勝／阿部　泉．共著	207	ﾐ		地歴社	1989	174	21	2002
978-4-272401-27-7	0000019290	2002/10/09	戦後世界史　〈上〉		科学全書２７	土井　正興／浜林　正夫．他著	209.7	ﾄﾞ	上	大月書店	1988	242	19	2002
978-4-272401-28-4	0000019318	2002/10/09	戦後世界史　〈下〉		科学全書２８	土井　正興／浜林　正夫．他著	209.7	ﾄﾞ	下	大月書店	1989	213	19	2002
978-4-569222-91-2	0000019319	2002/06/04	中国古典百言百話１３　／孟子・荀子／		叢書	久米　旺生	124.6	ｸ		ＰＨＰ研究所	1988	247	20	2002
978-4-487722-14-3	0000019321	2002/09/21	西洋の落語　／ファブリオーの世界／		東書選書	松原　秀一	953	ﾏ		東京書籍	1985	270	19	2002
978-4-309221-55-7	0000019322	2002/10/09	戦争の起源　／石器時代からアレクサンドロスにいたる戦争の古代史／			アーサー・フェリル／鈴木　主税／石原　正毅．訳	209.3	ﾌ		河出書房新社	1989	366	20	2002
	0000019324	2002/01/24	ボクが見た日本国憲法			ケント・ギルバート	323	ｷﾞ		ＰＨＰ研究所	1988	251	20	2002
978-4-321528-22-1	0000019328	2002/10/17	能のわかる本　／はじめて能を観るひとのために・・・			夕崎　麗	773	ﾕ		金円社	1988	233	18	2002
978-4-906247-37-0	0000019331	2002/03/14	フロンガスとアスベスト		かもがわブックレットNo.１０	泉　邦彦／北條　康司	519.3	ｲ	10	かもがわ出版	1988	64	21	2002
978-4-406016-77-3	0000019333	2002/11/21	プロレタリア文学の作家たち			小林　茂夫	902.3	ｺ		新日本出版社	1988	211	20	2002
978-4-405070-67-7	0000019340	2002/11/03	たのしいあやとり全集		遊び	高仲　矢須子／高沢　由美．共著	798	ﾀ		新星出版社	1989	318	19	2002
	0000019341	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １　怪盗紳士ルパン		全集１	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	1	偕成社	1988	345	20	2002
	0000019342	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２　ルパン対ホームズ		全集２	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	2	偕成社	1989	367	20	2002
	0000019343	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ３　ルパンの冒険		全集３	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	3	偕成社	1989	383	20	2002
	0000019344	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ４　奇岩城		全集４	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	4	偕成社	1989	351	20	2002
	0000019345	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ５　８１３		全集５	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	5	偕成社	1988	353	20	2002
	0000019346	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ６　続８１３		全集６	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	6	偕成社	1988	353	20	2002
	0000019347	2002/01/25	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ７　水晶の栓		全集７	モーリス・ルブラン．作／羽林　泰．訳	953	ﾙ	7	偕成社	1989	407	20	2002
	0000019348	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ８　ルパンの告白		全集８	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	8	偕成社	1988	339	20	2002
	0000019349	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ９　オルヌカン城の謎		全集９	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	9	偕成社	1987	449	20	2002
	0000019350	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １０　金三角		全集１０	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	10	偕成社	1988	459	20	2002
	0000019351	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １１　三十棺桶島		全集１１	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	11	偕成社	1988	531	20	2002
	0000019352	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １２　虎の牙（上）		全集１２	モーリス・ルブラン．作／矢野　浩三郎．訳	953	ﾙ	12	偕成社	1989	361	20	2002
	0000019353	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １３　虎の牙（下）		全集１３	モーリス・ルブラン．作／矢野　浩三郎．訳	953	ﾙ	13	偕成社	1988	303	20	2002
	0000019354	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １４　八点鐘		全集１４	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	14	偕成社	1988	383	20	2002
	0000019355	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １５　カリオストロ伯爵夫人		全集１５	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	15	偕成社	1988	445	20	2002
	0000019356	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １６　緑の目の令嬢		全集１６	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	16	偕成社	1988	377	20	2002
	0000019357	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １７　バーネット探偵社		全集１７	モーリス・ルブラン．作／矢野　浩三郎．訳	953	ﾙ	17	偕成社	1988	275	20	2002
	0000019358	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １８　謎の家		全集１８	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	18	偕成社	1988	337	20	2002
	0000019359	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 １９　ジェリコ公爵		全集１９	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	19	偕成社	1988	345	20	2002
	0000019360	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２０　バール・イ・ヴァ荘		全集２０	モーリス・ルブラン．作／大友　徳明．訳	953	ﾙ	20	偕成社	1989	307	20	2002
	0000019361	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２１　二つの微笑をもつ女		全集２１	モーリス・ルブラン．作／竹西　英夫．訳	953	ﾙ	21	偕成社	1989	401	20	2002
	0000019362	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２２　特捜班ビクトール		全集２２	モーリス・ルブラン．作／羽林　泰．訳	953	ﾙ	22	偕成社	1988	305	20	2002
	0000019363	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２３　赤い数珠		全集２３	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	23	偕成社	1988	279	20	2002
	0000019364	2002/01/24	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２４　カリオストロの復讐		全集２４	モーリス・ルブラン．作／長島　良三．訳	953	ﾙ	24	偕成社	1988	319	20	2002
	0000019365	2002/01/25	ｱﾙｾｰﾇ=ﾙﾊﾟﾝ全集 ２５　ルパン最後の事件		全集２５	モーリス・ルブラン．作／榊原　晃三．訳	953	ﾙ	25	偕成社	1989	407	20	2002
978-4-324014-53-0	0000019366	2002/10/26	スポーツおもしろ史			大谷　要三	780	ｵ		ぎょうせい	1988	211	19	2002
	0000019367	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集１　--緋色の研究--		全集	コナン＝ドイル／各務　三郎．訳	933	ﾄﾞ	1	偕成社	1989	247	20	2002
	0000019369	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集３　--バスカビル家の犬--		全集	コナン＝ドイル／各務　三郎．訳	933	ﾄﾞ	3	偕成社	1989	334	20	2002
	0000019373	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集７　--シャーロック＝ホームズの思い出（上）--		全集	コナン＝ドイル／沢田　洋太郎．他訳	933	ﾄﾞ	7	偕成社	1988	309	20	2002
	0000019374	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集８　--シャーロック＝ホームズの思い出（下）--		全集	コナン＝ドイル／大村　美根子．他訳	933	ﾄﾞ	8	偕成社	1988	273	20	2002
	0000019377	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集１１　--シャーロック＝ホームズ最後の挨拶（上）--		全集	コナン＝ドイル／常磐　新平．他訳	933	ﾄﾞ	11	偕成社	1989	271	20	2002
	0000019378	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集１２　--シャーロック＝ホームズ最後の挨拶（下）--		全集	コナン＝ドイル／各務　三郎．他訳	933	ﾄﾞ	12	偕成社	1989	233	20	2002
	0000019379	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集１３　--シャーロック＝ホームズの事件簿（上）--		全集	コナン＝ドイル／福島　正実．他訳	933	ﾄﾞ	13	偕成社	1989	361	20	2002
	0000019380	2002/02/19	ｼｬｰﾛｯｸ=ﾎｰﾑｽﾞ全集１４　--シャーロック＝ホームズの事件簿（下）--		全集	コナン＝ドイル／矢野　浩三郎．他訳	933	ﾄﾞ	14	偕成社	1988	301	20	2002
978-4-061943-02-5	0000019423	2002/09/13	ロビン・フッドの冒険　／少年少女世界文学館２		少年少女世界文学館２	ハワード・パイル／中野　好夫．訳	908	ｺ	2	講談社	1989	318	22	2002
978-4-061943-03-2	0000019424	2002/04/18	ロミオとジュリエット　／少年少女世界文学館３／		少年少女世界文学館３	ウィリアム・シェイクスピア／八木田　宜子．訳	908	ｺ		講談社	1989	270	22	2002
978-4-061943-04-9	0000019425	2002/09/13	ガリバー旅行記　／少年少女世界文学館４		少年少女世界文学館４	ジョナサン・スウィフト／加藤　光也．訳	908	ｺ	4	講談社	1989	302	22	2002
978-4-061943-05-6	0000019426	2002/09/13	ロビンソン漂流記　／少年少女世界文学館５		少年少女世界文学館５	ダニエル・デフォー／飯島　淳秀．訳	908	ｺ	5	講談社	1989	328	22	2002
978-4-061943-06-3	0000019427	2002/09/13	宝島　／少年少女世界文学館６		少年少女世界文学館６	ロバート・ルイス・スチブンソン／阿部　知二．訳	908	ｺ	6	講談社	1989	318	22	2002
978-4-061943-08-7	0000019429	2002/09/13	シャーロック・ホームズの冒険　／少年少女世界文学館８		少年少女世界文学館８	アーサー・コナン・ドイル／久米　元一．訳	908	ｺ	8	講談社	1989	278	22	2002
978-4-061943-09-4	0000019430	2002/09/14	若草物語　／少年少女世界文学館９		少年少女世界文学館９	ルイザ・メイ・オルコット／中山　知子．訳	908	ｺ	9	講談社	1989	342	22	2002
978-4-061943-10-0	0000019431	2002/09/13	小公子　／少年少女世界文学館１０		少年少女世界文学館１０	フランシスコ・ホジソン・バーネット／村岡　花子．訳	908	ｺ	10	講談社	1989	207	22	2002
978-4-061943-11-7	0000019432	2002/09/13	トム・ソーヤの冒険　／少年少女世界文学館１１		少年少女世界文学館１１	マーク・トウェーン／亀山　龍樹．訳	908	ｺ	11	講談社	1989	322	22	2002
978-4-061943-12-4	0000019433	2002/09/13	あしながおじさん　／少年少女世界文学館１２		少年少女世界文学館１２	ジーン・ウェブスター／曽野　綾子．訳	908	ｺ	12	講談社	1989	254	22	2002
978-4-061943-13-1	0000019434	2002/09/13	黒猫・黄金虫　／少年少女世界文学館１３		少年少女世界文学館１３	エドガー・アラン・ポー／松村　達雄／繁尾　久．訳	908	ｺ	13	講談社	1989	294	22	2002
978-4-061943-14-8	0000019435	2002/09/13	赤毛のアン　／少年少女世界文学館１４		少年少女世界文学館１４	ルーシー・モード・モンゴメリー／村岡　花子．訳	908	ｺ	14	講談社	1989	374	22	2002
978-4-061943-15-5	0000019436	2002/09/13	飛ぶ教室　／少年少女世界文学館１５		少年少女世界文学館１５	エーリッヒ・ケストナー／山口　四郎．訳	908	ｺ	15	講談社	1989	326	22	2002
978-4-061943-16-2	0000019437	2002/09/13	アルプスの少女　／少年少女世界文学館１６		少年少女世界文学館１６	ヨハンナ・スピリ／池田　香代子．訳	908	ｺ	16	講談社	1989	318	22	2002
978-4-061943-17-9	0000019438	2002/09/13	ああ無情　／少年少女世界文学館１７		少年少女世界文学館１７	ビクトル・ユーゴー／塚原　亮一．訳	908	ｺ	17	講談社	1989	302	22	2002
978-4-061943-18-6	0000019439	2002/09/13	三銃士　／少年少女世界文学館１８		少年少女世界文学館１８	アレクサンドル・デュマ／新庄　嘉章．訳	908	ｺ	18	講談社	1989	350	22	2002
978-4-061943-19-3	0000019440	2002/09/13	十五少年漂流記　／少年少女世界文学館１９		少年少女世界文学館１９	ジュール・ベルヌ／那須　辰造．訳	908	ｺ	19	講談社	1989	342	22	2002
978-4-061943-20-9	0000019441	2002/09/13	イワンの馬鹿　／少年少女世界文学館２０		少年少女世界文学館２０	レフ・ニコラエビッチ・トルストイ／木村　浩．訳	908	ｺ	20	講談社	1989	314	22	2002
978-4-061943-21-6	0000019442	2002/09/13	ドン・キホーテ　／少年少女世界文学館２１		少年少女世界文学館２１	ミゲル・デ・セルバンテス／安藤　美紀夫．訳	908	ｺ	21	講談社	1989	274	22	2002
978-4-061943-22-3	0000019443	2002/09/13	クオレ　／少年少女世界文学館２２		少年少女世界文学館２２	エドモンド・デ・アミーチス／矢崎　源九郎．訳	908	ｺ	22	講談社	1989	382	22	2002
978-4-061943-23-0	0000019444	2002/09/13	西遊記　／少年少女世界文学館２３		少年少女世界文学館２３	呉　承恩／君島　久子．訳	908	ｺ	23	講談社	1989	356	22	2002
	0000019470	2002/01/20	暮らしの中の太平洋戦争　--欲シガリマセン勝ツマデハ--		岩波新書Ｒ７８	山中　恒	210.75	ﾔ		岩波書店	1989	208	18	2002
978-4-004300-79-3	0000019471	2002/08/03	メキシコの輝き　／コヨアカンに暮らして／		岩波新書Ｒ７９	黒沼　ユリ子	914	ｸ		岩波書店	1989	228	18	2002
	0000019474	2002/02/11	日本外交　--反省と転換--		岩波新書Ｒ８１	浅井　基文	319	ｱ		岩波書店	1989	218	18	2002
978-4-004300-82-3	0000019475	2002/07/13	たたかう映画　／ドキュメンタリストの昭和史／		岩波新書Ｒ８２	亀井　文夫	778.3	ｶ		岩波書店	1989	229	18	2002
978-4-004300-83-0	0000019477	2002/07/13	やきもの文化史　／景徳鎮から海のシルクロードへ／		岩波新書Ｒ８３	三杉　隆敏	751	ﾐ		岩波書店	1989	209	18	2002
978-4-005001-63-7	0000019478	2002/07/23	手塚治虫がねがったこと		岩波ジュニア新書１６３	斎藤　次郎	778.77	ｻ		岩波書店	1981	216	18	2002
	0000019479	2002/01/23	九州史跡見学		岩波ジュニア新書１６２	川添　昭二	219	ｶ		岩波書店	1989	233	18	2002
978-4-003025-91-8	0000019492	2002/11/26	蕉門名家句選　〈上〉		岩波文庫	堀切　実．編注	911.304	ﾎ	上	岩波書店	1989	472	15	2002
978-4-003400-55-5	0000019493	2002/09/09	ローマ人盛衰原因論		岩波文庫	モンテスキュー／田中　治男／栗田　伸子．訳	237.03	ﾓ		岩波書店	1989	324	15	2002
978-4-003344-91-0	0000019494	2002/09/09	ヒュースケン日本日記　1855-61		岩波文庫	ヒュースケン／青木　枝朗．訳	210.58	ﾋ		岩波書店	1989	322	15	2002
978-4-003323-21-2	0000019496	2002/09/05	仁学　／清末の社会変革論／		岩波文庫	譚　嗣同．著／西　順蔵・坂元　ひろ子．訳注	125	ﾀ		岩波書店	1989	275	15	2002
978-4-003112-51-9	0000019497	2002/11/24	伊藤静雄詩集		岩波文庫	伊藤　静雄／杉本　秀太郎．編	911.57	ｽ		岩波書店	1989	252	15	2002
978-4-003300-51-0	0000019498	2002/09/15	法の精神　〈上〉		岩波文庫	モンテスキュー／野田　良之／稲本　洋之助／上原弘之．他訳	311	ﾓ	上	岩波書店	1989	463	15	2002
	0000019502	2002/01/17	現代歴史学の名著		中公新書９２６	樺山　紘一．編	201	ｶ		中央公論社	1989	221	18	2002
978-4-121009-29-6	0000019505	2002/07/10	江戸の料理史　／料理本と料理文化／		中公新書９２９	原田　信男	569	ﾊ		中央公論社	1989	259	18	2002
	0000019512	2002/11/24	ふるさとの文学　／岐阜市とその周辺を訪ねて			岐阜地区高等学校国語教育研究会．編	910.29	ｷﾞ		大衆書房	1989	244	19	2002
	0000019516	2002/01/01	新釈漢文大系 19 唐詩選		漢文大系０１９	目加田　誠	920.8	ﾒ	19	明治書院	1989	812	22	2002
	0000019519	2002/11/16	英字新聞を読むための表現辞典		辞典	阿部　義明／桝田　啓介．編	833	ｱ		語学春秋社	1988	261	19	2002
978-4-000030-76-2	0000019532	2002/03/29	無名戦没者たちの声　／千鳥ヶ淵と昭和／		岩波ブックレットNo.１３６	石川　逸子	391.2	ｲ	136	岩波書店	1989	62	21	2002
978-4-000030-78-6	0000019534	2002/03/14	心にひびく映画　／興行の世界に創造を／		岩波ブックレットNo.１３８	高野　悦子	778	ﾀ	138	岩波書店	1989	62	21	2002
978-4-480101-16-7	0000019546	2002/09/15	もうひとつの話　／ちくま文学の森　別巻		ちくま文学の森　別巻	筑摩書房	908	ﾁ	別	筑摩書房	1989	489	20	2002
978-4-095680-28-6	0000019556	2002/06/27	昭和文学全集　２８　／唐木順三／保田與重郎．他		昭和文学全集	唐木　順三／保田　與重郎／亀井　勝一郎／竹山　道雄／加藤　周一／佐伯　彰一／篠田　一士／大岡　信／山崎　正和	918.6	ｼ	28	小学館	1989	1130	23	2002
978-4-095680-17-0	0000019557	2002/06/27	昭和文学全集　１７　／椎名麟三／平野謙．他		昭和文学全集	椎名　麟三／平野　謙／本多　秋五／藤枝　静男／木下　順二／堀田　善衛／寺田　透	918.6	ｼ	17	小学館	1989	1124	23	2002
978-4-625570-20-9	0000019563	2002/06/16	新釈漢文大系　２０　／十八史略　上／		新釈漢文大系２０	林　秀一	920.8	ﾊ	20	明治書院	1989	482	22	2002
978-4-095680-32-3	0000019565	2002/06/29	昭和文学全集　３２　／葉山嘉樹．他		昭和文学全集	葉山　嘉樹／徳永　直／小林　多喜二／稲垣　足穂／柴田　連三郎／山本　有三／林　房雄．他	918.6	ｼ	32	小学館	1989	1090	23	2002
